Nome,Idade,Salario,Estado,Data_Admissao,Cargo
João Silva,28,14786,Rio de Janeiro,20/05/2024,Desenvolvedor
  Carlos Oliveira  ,165,10647,PR,11-26-2018,Estagiário
Ana Costa,61,11224,SC,16/07/2025,Analista
Fernanda Rocha,35,4773,SC,13/02/2025,Estagiário
  Maria Souza  ,28,7203,Minas Gerais,23/07/2023,Cientista de Dados
Maria Souza,38,R$ 5.935,MG,07-14-2022,Analista
João Silva,30,-10294,MG,08-04-2023,Desenvolvedor
Carlos Oliveira,46,13240,PR,04-29-2018,Analista
Lucas Pereira,44,3327,RJ,2023-03-06,Analista
Carlos Oliveira,44,9705,PR,02-14-2023,Técnico
Pedro Lima,22,6326,Minas Gerais,11/09/2023,Gerente
Fernanda Rocha,27,9116,BA,14/11/2021,Estagiário
Ana Costa,170,5712,SC,14/08/2020,Estagiário
Pedro Lima,49,2406,sao paulo,14/08/2024,Desenvolvedor
Fernanda Rocha,vinte e cinco,13636,sao paulo,2025-05-05,Estagiário
Bruno Almeida,59,3115,MG,26/12/2023,Cientista de Dados
Lucas Pereira,20,11916,São Paulo,01-29-2025,Técnico
Maria Souza,58,R$ 13.332,São Paulo,11-13-2019,Estagiário
Juliana Santos,41,8856,sao paulo,16/12/2023,Técnico
Bruno Almeida,57,12992,RJ,2024-07-16,Estagiário
Fernanda Rocha,36,12901,BA,30/10/2018,Técnico
Carlos Oliveira,47,6749,RJ,2023-06-03,Estagiário
Carlos Oliveira,19,12584,Minas Gerais,02-03-2018,Gerente
Fernanda Rocha,36,14509,RJ,2021-12-14,Desenvolvedor
Pedro Lima,58,3391,SP,2022-12-11,Gerente
Bruno Almeida,29,5089,sao paulo,02-07-2022,Desenvolvedor
Fernanda Rocha,36,14031,MG,2023-04-03,Analista
Bruno Almeida,53,7792,São Paulo,27/02/2018,Estagiário
Camila Martins,42,12261,MG,2025-07-27,Analista
Camila Martins,32,12411,São Paulo,03-17-2023,Cientista de Dados
Carlos Oliveira,49,3702,São Paulo,2024-01-11,Técnico
Lucas Pereira,44,11422,sao paulo,2025-05-06,Estagiário
Juliana Santos,31,9064,PR,2022-01-25,Técnico
  João Silva  ,43,6320,RJ,2023-02-06,Analista
Juliana Santos,33,3863,SC,10-09-2018,Técnico
  Pedro Lima  ,56,1846,Rio de Janeiro,06-17-2019,Técnico
João Silva,40,-14743,RJ,2021-08-19,Desenvolvedor
Maria Souza,48,9144,MG,2024-08-28,Desenvolvedor
Lucas Pereira,37,9304,SP,16/05/2023,Analista
Maria Souza,38,11766,sao paulo,01/06/2019,Analista
Camila Martins,51,6631,PR,15/10/2024,Desenvolvedor
Lucas Pereira,64,5322,Minas Gerais,24/07/2020,Estagiário
Bruno Almeida,38,-12697,Rio de Janeiro,09-18-2019,Gerente
Maria Souza,65,13904,MG,2024-03-28,Técnico
Juliana Santos,60,14092,Minas Gerais,30/07/2018,Cientista de Dados
Fernanda Rocha,32,3573,MG,2022-02-14,Desenvolvedor
Camila Martins,57,12858,BA,10-30-2024,Analista
Carlos Oliveira,39,-7551,SP,08-10-2019,Técnico
Maria Souza,65,10491,RJ,16/09/2022,Estagiário
Camila Martins,120,3191,SP,10-07-2019,Técnico
Fernanda Rocha,44,6275,RJ,12/04/2019,Desenvolvedor
Carlos Oliveira,20,5412,Minas Gerais,2018-08-13,Desenvolvedor
Carlos Oliveira,38,3765,SP,2022-10-30,Estagiário
Juliana Santos,22,8305,SP,18/03/2018,Estagiário
Bruno Almeida,36,3687,Minas Gerais,2021-08-23,Analista
Maria Souza,45,3534,RJ,09/08/2024,Estagiário
Juliana Santos,28,3051,BA,04-13-2019,Cientista de Dados
Pedro Lima,33,3484,sao paulo,2020-03-19,Gerente
Fernanda Rocha,47,14160,SC,01-13-2023,Desenvolvedor
Juliana Santos,27,9005,São Paulo,12-17-2022,Estagiário
Carlos Oliveira,vinte e cinco,9204,SP,19/02/2022,Analista
Lucas Pereira,42,9381,SC,18/06/2018,Desenvolvedor
Lucas Pereira,vinte e cinco,2813,,11-07-2021,Analista
Fernanda Rocha,51,10364,SC,30/01/2022,Técnico
João Silva,58,12405,MG,2021-09-12,Analista
Camila Martins,27,7261,São Paulo,2025-06-11,Desenvolvedor
Pedro Lima,56,13413,São Paulo,08/04/2024,Gerente
Lucas Pereira,23,12384,Minas Gerais,2022-01-22,Desenvolvedor
Fernanda Rocha,30,5511,sao paulo,13/11/2018,Técnico
Lucas Pereira,20,12645,MG,06-21-2019,Desenvolvedor
Pedro Lima,64,8970,SP,02-01-2022,Estagiário
Fernanda Rocha,32,10549,RJ,2023-04-06,Gerente
Carlos Oliveira,42,10039,BA,2019-10-26,Estagiário
Juliana Santos,53,3480,BA,2021-03-13,Analista
Bruno Almeida,174,5437,PR,20/04/2018,Gerente
Ana Costa,19,7021,São Paulo,16/04/2025,Cientista de Dados
Pedro Lima,-7,9485,PR,2018-01-22,Desenvolvedor
Lucas Pereira,163,3621,Rio de Janeiro,2021-05-18,Técnico
Fernanda Rocha,56,10582,SP,10-12-2023,Cientista de Dados
Ana Costa,54,8625,sao paulo,2025-06-30,Cientista de Dados
Lucas Pereira,53,2133,Minas Gerais,06-28-2018,Estagiário
Maria Souza,179,5750,São Paulo,2021-09-23,Desenvolvedor
Fernanda Rocha,62,9640,sao paulo,09-16-2018,Técnico
Ana Costa,20,R$ 6.970,Rio de Janeiro,06-20-2022,Desenvolvedor
João Silva,59,7238,Rio de Janeiro,16/02/2022,Analista
Pedro Lima,49,13138,PR,28/10/2023,Gerente
Pedro Lima,52,6613,MG,24/11/2018,Analista
Fernanda Rocha,40,9125,SP,12-15-2021,Cientista de Dados
Maria Souza,60,12245,Minas Gerais,10-03-2023,Gerente
Fernanda Rocha,20,3868,,27/03/2025,Técnico
Fernanda Rocha,41,7895,PR,2024-06-08,Analista
Maria Souza,19,13853,sao paulo,22/10/2023,Estagiário
Ana Costa,57,6478,PR,2019-05-18,Técnico
Maria Souza,61,7036,MG,09-23-2018,Cientista de Dados
Pedro Lima,41,10135,RJ,2020-04-03,Analista
Fernanda Rocha,53,3926,SC,27/09/2018,Analista
Bruno Almeida,54,3008,sao paulo,2025-03-16,Gerente
Lucas Pereira,58,-11430,sao paulo,11-08-2022,Técnico
Pedro Lima,28,7086,RJ,27/10/2023,Gerente
Pedro Lima,58,6761,SC,01-18-2019,Desenvolvedor
Camila Martins,vinte e cinco,11714,MG,2018-06-18,Desenvolvedor
Ana Costa,54,8625,SC,05/05/2018,Cientista de Dados
Ana Costa,166,8453,Rio de Janeiro,10-26-2018,Estagiário
Pedro Lima,38,13569,MG,15/11/2021,Cientista de Dados
Fernanda Rocha,159,6182,PR,2019-08-01,Técnico
Pedro Lima,38,11264,MG,15/10/2019,Técnico
Maria Souza,43,-10081,PR,05-31-2020,Técnico
Fernanda Rocha,36,10593,SP,2022-11-01,Analista
Bruno Almeida,21,11143,BA,01-24-2022,Técnico
Camila Martins,61,11811,São Paulo,01/02/2019,Técnico
Pedro Lima,127,11670,BA,2023-08-11,Estagiário
Pedro Lima,56,10246,sao paulo,16/11/2024,Gerente
Juliana Santos,50,10151,BA,12-12-2025,Estagiário
Bruno Almeida,55,6840,SP,28/04/2023,Desenvolvedor
João Silva,55,9671,sao paulo,01-20-2025,Desenvolvedor
João Silva,54,13277,São Paulo,19/03/2018,Técnico
Camila Martins,48,13855,SP,07-20-2019,Cientista de Dados
Juliana Santos,29,9331,BA,16/02/2024,Gerente
Carlos Oliveira,57,9732,RJ,02-16-2021,Técnico
Ana Costa,62,13350,PR,20/05/2023,Gerente
Camila Martins,61,10699,Minas Gerais,2021-11-14,Estagiário
Fernanda Rocha,59,6001,PR,04-07-2020,Técnico
Camila Martins,33,-5772,SP,2023-12-16,Cientista de Dados
Maria Souza,61,14428,sao paulo,2024-03-04,Analista
Ana Costa,36,7062,Rio de Janeiro,2018-08-31,Cientista de Dados
João Silva,29,8646,sao paulo,15/06/2022,Analista
João Silva,18,6688,SC,16/03/2019,Desenvolvedor
Pedro Lima,50,9468,Rio de Janeiro,07/04/2019,Técnico
Juliana Santos,36,11102,RJ,11-07-2024,Técnico
Maria Souza,29,4103,PR,2020-10-13,Gerente
Carlos Oliveira,55,13643,SC,12-07-2020,Analista
Pedro Lima,43,13040,BA,06-27-2021,Cientista de Dados
Ana Costa,26,9634,sao paulo,17/10/2024,Estagiário
Ana Costa,33,12946,SC,23/11/2023,Analista
Lucas Pereira,50,5112,SC,2019-09-06,Desenvolvedor
Camila Martins,49,3289,BA,16/08/2018,Estagiário
Carlos Oliveira,64,-2156,Minas Gerais,01-13-2018,Gerente
Lucas Pereira,21,2930,PR,21/03/2021,Analista
Bruno Almeida,41,8066,PR,2022-03-19,Estagiário
  Juliana Santos  ,25,4724,,2023-12-07,Estagiário
Carlos Oliveira,47,12834,BA,19/12/2023,Estagiário
Maria Souza,20,12616,,2018-03-06,Desenvolvedor
João Silva,33,13933,SP,2022-12-03,Estagiário
Carlos Oliveira,32,13785,SC,06-23-2024,Gerente
Lucas Pereira,32,8575,Rio de Janeiro,09-07-2018,Gerente
Bruno Almeida,53,9920,SP,03-20-2025,Gerente
Carlos Oliveira,42,4812,BA,2020-09-14,Estagiário
Lucas Pereira,44,8624,BA,04/07/2019,Desenvolvedor
Juliana Santos,23,10575,RJ,04/01/2021,Analista
  Camila Martins  ,64,12801,BA,2023-05-18,Técnico
Ana Costa,65,3722,PR,10-20-2025,Técnico
Carlos Oliveira,42,9439,BA,11/01/2022,Cientista de Dados
Fernanda Rocha,38,5128,MG,2022-08-23,Gerente
Camila Martins,55,13596,Minas Gerais,2019-09-17,Gerente
Juliana Santos,34,14306,PR,03-13-2025,Cientista de Dados
Lucas Pereira,119,4815,BA,08-29-2018,Cientista de Dados
Bruno Almeida,-17,12133,RJ,2025-12-06,Analista
Camila Martins,48,R$ 12.601,PR,01-28-2018,Analista
Carlos Oliveira,19,10028,Minas Gerais,2019-03-15,Técnico
Juliana Santos,35,14824,Minas Gerais,09/03/2022,Analista
Maria Souza,59,12447,SP,19/07/2022,Analista
Maria Souza,49,8909,MG,01-26-2019,Desenvolvedor
Camila Martins,48,6241,,04/09/2025,Analista
Juliana Santos,19,5194,SC,29/12/2025,Técnico
Bruno Almeida,61,10656,MG,07-28-2019,Estagiário
Bruno Almeida,32,3045,,11-19-2024,Desenvolvedor
Fernanda Rocha,49,5537,MG,18/03/2022,Desenvolvedor
Carlos Oliveira,33,13483,São Paulo,2021-01-02,Analista
Juliana Santos,24,3299,SP,27/12/2022,Gerente
Lucas Pereira,53,,Minas Gerais,2018-04-18,Analista
Bruno Almeida,18,6581,Minas Gerais,12-13-2018,Estagiário
Pedro Lima,61,8037,sao paulo,06/01/2021,Técnico
Carlos Oliveira,48,14623,São Paulo,2020-10-27,Gerente
Pedro Lima,37,1910,Minas Gerais,15/12/2024,Gerente
Camila Martins,26,6722,MG,2025-10-18,Desenvolvedor
Fernanda Rocha,54,14611,RJ,21/03/2022,Gerente
Camila Martins,52,4747,BA,26/02/2026,Analista
Maria Souza,44,12826,PR,07/02/2025,Técnico
Maria Souza,46,11596,PR,06-30-2022,Desenvolvedor
Juliana Santos,62,10596,SC,2018-12-15,Cientista de Dados
João Silva,-9,12368,Minas Gerais,2022-10-30,Gerente
  Camila Martins  ,32,9103,MG,03-12-2023,Estagiário
Maria Souza,36,8615,São Paulo,2026-03-10,Analista
Juliana Santos,48,3399,PR,24/10/2025,Cientista de Dados
Juliana Santos,59,3591,sao paulo,09-26-2020,Cientista de Dados
Ana Costa,43,R$ 12.117,sao paulo,03-08-2025,Técnico
Camila Martins,45,8170,SP,2020-05-29,Cientista de Dados
Lucas Pereira,29,7793,MG,2023-02-18,Técnico
Camila Martins,42,11815,Minas Gerais,13/04/2019,Desenvolvedor
Carlos Oliveira,57,11469,São Paulo,03/07/2019,Cientista de Dados
Lucas Pereira,42,8652,SC,12/06/2024,Técnico
Pedro Lima,53,4533,PR,2019-07-29,Gerente
João Silva,49,4036,RJ,04-19-2024,Estagiário
Fernanda Rocha,49,4540,São Paulo,2018-05-07,Desenvolvedor
Fernanda Rocha,54,13965,PR,2023-09-24,Desenvolvedor
Lucas Pereira,20,14251,PR,14/06/2020,Desenvolvedor
João Silva,46,6105,MG,2022-12-04,Analista
Juliana Santos,63,11798,Minas Gerais,2024-11-28,Técnico
Lucas Pereira,35,11578,BA,08-18-2021,Técnico
Maria Souza,26,14089,Minas Gerais,02-09-2021,Analista
Ana Costa,61,8234,PR,06-23-2024,Técnico
Maria Souza,43,10247,,20/02/2022,Cientista de Dados
Maria Souza,64,9311,MG,30/12/2023,Analista
Carlos Oliveira,39,10767,SC,07/05/2024,Técnico
Fernanda Rocha,19,3835,sao paulo,2023-02-13,Estagiário
Carlos Oliveira,vinte e cinco,6289,São Paulo,16/01/2022,Cientista de Dados
Carlos Oliveira,64,R$ 13.259,RJ,2025-05-08,Estagiário
Ana Costa,51,12940,PR,02-03-2018,Analista
Fernanda Rocha,22,5551,Minas Gerais,2026-03-13,Analista
Pedro Lima,-6,12894,sao paulo,12-13-2023,Analista
Pedro Lima,44,11893,PR,2018-12-22,Técnico
Bruno Almeida,vinte e cinco,14761,sao paulo,02-08-2021,Técnico
João Silva,60,6742,RJ,10-21-2024,Desenvolvedor
Ana Costa,49,8122,São Paulo,08-09-2023,Técnico
Juliana Santos,26,8137,SC,02-05-2022,Estagiário
João Silva,55,2906,SP,2020-06-02,Gerente
Lucas Pereira,44,8739,Minas Gerais,03-08-2025,Analista
Ana Costa,27,10588,MG,07-30-2024,Estagiário
Bruno Almeida,64,5709,SP,20/12/2018,Técnico
Pedro Lima,25,2007,sao paulo,2018-02-16,Cientista de Dados
Carlos Oliveira,28,7892,,01-05-2021,Cientista de Dados
Carlos Oliveira,vinte e cinco,2846,Rio de Janeiro,06-19-2024,Cientista de Dados
  Camila Martins  ,28,7824,sao paulo,02-26-2019,Gerente
João Silva,33,2553,,2022-04-18,Gerente
Bruno Almeida,32,-7072,RJ,29/01/2026,Estagiário
João Silva,29,5456,BA,2022-07-01,Analista
Maria Souza,53,9283,SP,01/04/2020,Gerente
Camila Martins,49,14458,,2024-02-17,Cientista de Dados
João Silva,39,1823,Minas Gerais,26/02/2026,Cientista de Dados
João Silva,27,13459,Rio de Janeiro,2018-06-29,Analista
Maria Souza,vinte e cinco,3365,BA,23/02/2025,Técnico
Ana Costa,36,6076,MG,11-10-2025,Estagiário
Pedro Lima,55,3585,sao paulo,05/11/2019,Analista
Ana Costa,46,6851,PR,2019-05-07,Gerente
João Silva,31,7170,,2025-12-22,Analista
Pedro Lima,19,8425,PR,2024-03-03,Desenvolvedor
João Silva,32,3941,RJ,03-05-2022,Estagiário
Maria Souza,19,2856,RJ,2022-12-22,Cientista de Dados
Fernanda Rocha,21,4552,SC,15/02/2026,Estagiário
Pedro Lima,35,6385,PR,05-22-2018,Técnico
Lucas Pereira,48,2799,São Paulo,2022-04-18,Gerente
Lucas Pereira,19,8066,MG,09/02/2024,Estagiário
João Silva,38,11583,RJ,2021-02-24,Analista
Ana Costa,28,3440,RJ,14/09/2020,Cientista de Dados
Ana Costa,54,14864,Minas Gerais,2019-12-13,Gerente
Camila Martins,19,13325,MG,2024-04-27,Desenvolvedor
Fernanda Rocha,138,R$ 6.863,sao paulo,2018-06-05,Estagiário
Camila Martins,128,3937,MG,28/12/2019,Cientista de Dados
Lucas Pereira,41,2988,MG,05/06/2025,Cientista de Dados
Bruno Almeida,58,9782,MG,12-06-2025,Técnico
Camila Martins,29,7999,Rio de Janeiro,21/09/2025,Cientista de Dados
Bruno Almeida,54,2330,sao paulo,07-27-2021,Desenvolvedor
Maria Souza,33,7482,MG,2025-02-18,Técnico
João Silva,34,5235,,05/10/2018,Cientista de Dados
Bruno Almeida,28,8583,PR,12-09-2021,Estagiário
Ana Costa,28,9193,São Paulo,2021-04-22,Analista
  Bruno Almeida  ,28,13792,São Paulo,17/01/2019,Desenvolvedor
Pedro Lima,56,8913,sao paulo,19/02/2019,Analista
Lucas Pereira,180,12623,Rio de Janeiro,2020-08-30,Gerente
Bruno Almeida,-6,6625,SC,2020-03-28,Estagiário
Maria Souza,37,14659,Minas Gerais,06-27-2023,Estagiário
Bruno Almeida,41,4856,PR,14/12/2020,Analista
Maria Souza,23,-12746,MG,08-23-2022,Desenvolvedor
Lucas Pereira,vinte e cinco,9579,SC,05/05/2023,Técnico
Lucas Pereira,54,12900,SC,08/05/2019,Técnico
Pedro Lima,20,8736,São Paulo,2022-11-19,Cientista de Dados
  Maria Souza  ,23,8158,BA,11/03/2024,Estagiário
Camila Martins,55,10361,Minas Gerais,2022-08-25,Analista
Maria Souza,54,14572,São Paulo,03/01/2024,Gerente
Fernanda Rocha,20,4621,,08-13-2019,Estagiário
Juliana Santos,62,R$ 5.692,SP,01/05/2023,Cientista de Dados
Carlos Oliveira,49,13206,São Paulo,05/07/2019,Técnico
Bruno Almeida,56,12376,São Paulo,2022-12-15,Técnico
Juliana Santos,21,10242,sao paulo,06-28-2021,Analista
João Silva,29,4958,RJ,2020-10-18,Analista
Fernanda Rocha,50,8303,São Paulo,2018-05-06,Cientista de Dados
Camila Martins,53,,,11-25-2020,Técnico
Camila Martins,31,5426,RJ,26/04/2020,Cientista de Dados
João Silva,48,3967,sao paulo,2018-02-04,Desenvolvedor
Carlos Oliveira,45,7968,MG,2020-10-29,Estagiário
Maria Souza,18,10180,MG,04-05-2025,Desenvolvedor
Carlos Oliveira,58,7127,Rio de Janeiro,05-11-2025,Gerente
Ana Costa,21,14996,SC,29/05/2025,Estagiário
Carlos Oliveira,44,8428,Minas Gerais,05-25-2018,Cientista de Dados
Ana Costa,61,10559,PR,01-08-2022,Cientista de Dados
Carlos Oliveira,24,9513,sao paulo,11-25-2020,Cientista de Dados
Juliana Santos,59,3263,RJ,07-03-2020,Gerente
Camila Martins,36,9398,São Paulo,08-08-2018,Estagiário
Lucas Pereira,129,12952,Minas Gerais,07/05/2021,Desenvolvedor
Camila Martins,47,4146,MG,2020-01-09,Cientista de Dados
João Silva,46,6281,RJ,2024-06-18,Técnico
Bruno Almeida,43,8829,PR,2018-01-20,Estagiário
Lucas Pereira,30,2093,SP,2020-10-16,Cientista de Dados
Camila Martins,37,4536,São Paulo,06/05/2021,Analista
Pedro Lima,-8,9831,MG,07/11/2019,Técnico
Camila Martins,50,4568,São Paulo,12-22-2025,Gerente
Camila Martins,21,R$ 11.530,SP,03-19-2019,Cientista de Dados
Maria Souza,53,5940,PR,2019-09-20,Cientista de Dados
Lucas Pereira,35,12003,SC,16/07/2019,Cientista de Dados
Maria Souza,24,9954,RJ,29/03/2020,Desenvolvedor
Pedro Lima,20,R$ 10.780,PR,19/09/2025,Técnico
Camila Martins,60,9895,sao paulo,2023-09-27,Analista
Carlos Oliveira,34,9406,SP,2019-12-17,Analista
Maria Souza,24,14222,SP,07-21-2019,Analista
Carlos Oliveira,64,3322,MG,2020-01-20,Gerente
Fernanda Rocha,44,12430,sao paulo,06-27-2019,Analista
Camila Martins,48,14944,SC,2022-11-30,Cientista de Dados
Pedro Lima,vinte e cinco,9797,,2022-12-11,Estagiário
Lucas Pereira,65,11247,SC,06/07/2025,Técnico
Ana Costa,130,7464,Minas Gerais,04-05-2024,Técnico
Pedro Lima,22,-14111,PR,13/09/2020,Gerente
Bruno Almeida,vinte e cinco,3091,PR,05/06/2024,Estagiário
João Silva,-3,8409,Minas Gerais,04-01-2024,Analista
Lucas Pereira,53,5189,PR,2022-01-28,Gerente
Camila Martins,48,13541,,2023-01-28,Cientista de Dados
Carlos Oliveira,53,10352,MG,2019-03-12,Cientista de Dados
Bruno Almeida,24,5966,SC,2020-02-08,Técnico
Juliana Santos,24,14205,Minas Gerais,02-06-2025,Analista
Lucas Pereira,26,9972,SP,07-18-2018,Desenvolvedor
Pedro Lima,62,11279,sao paulo,2019-06-10,Cientista de Dados
Bruno Almeida,44,11777,RJ,18/06/2022,Gerente
Lucas Pereira,37,13293,BA,12-25-2025,Gerente
Carlos Oliveira,61,7457,sao paulo,2025-04-16,Cientista de Dados
Juliana Santos,53,9670,SC,06-25-2025,Desenvolvedor
Bruno Almeida,117,10364,São Paulo,2022-04-10,Analista
Carlos Oliveira,61,5905,sao paulo,29/09/2025,Analista
Camila Martins,61,13915,BA,04-04-2025,Técnico
João Silva,142,8149,Minas Gerais,07-04-2021,Cientista de Dados
Fernanda Rocha,32,12183,MG,02-17-2024,Desenvolvedor
Pedro Lima,61,3020,sao paulo,2023-10-06,Técnico
Camila Martins,151,1892,MG,2025-12-16,Estagiário
Carlos Oliveira,49,14741,SC,2022-01-06,Desenvolvedor
Maria Souza,50,4411,Minas Gerais,09/01/2024,Desenvolvedor
Juliana Santos,36,5379,,04-30-2023,Desenvolvedor
Fernanda Rocha,33,12322,SC,2020-09-25,Desenvolvedor
Bruno Almeida,34,10651,Rio de Janeiro,19/10/2023,Analista
Ana Costa,38,10219,São Paulo,11-17-2019,Analista
Ana Costa,61,8750,São Paulo,01-12-2024,Técnico
Maria Souza,65,,sao paulo,02-24-2023,Analista
Lucas Pereira,22,11220,RJ,28/07/2022,Gerente
Maria Souza,52,-1896,SC,2024-07-26,Analista
Carlos Oliveira,56,R$ 3.217,Rio de Janeiro,12/04/2022,Estagiário
Bruno Almeida,52,6632,,08-06-2025,Gerente
Pedro Lima,25,2484,SP,09/09/2024,Desenvolvedor
Juliana Santos,31,8560,BA,2019-10-22,Técnico
Camila Martins,vinte e cinco,14105,BA,03-25-2025,Estagiário
Camila Martins,49,7220,MG,07-12-2025,Técnico
Fernanda Rocha,46,7179,SC,06-06-2021,Cientista de Dados
Bruno Almeida,28,1879,MG,06-26-2020,Técnico
Juliana Santos,48,9383,PR,05/06/2021,Gerente
Pedro Lima,52,5018,Rio de Janeiro,2025-01-10,Cientista de Dados
Camila Martins,55,8437,SC,05-31-2018,Técnico
Pedro Lima,41,8230,RJ,2021-04-06,Desenvolvedor
Ana Costa,57,13009,sao paulo,29/07/2019,Desenvolvedor
Pedro Lima,65,13793,PR,2018-06-15,Gerente
Ana Costa,51,R$ 14.767,MG,08/04/2023,Estagiário
Lucas Pereira,58,6280,Rio de Janeiro,02-08-2024,Desenvolvedor
Maria Souza,51,5921,Minas Gerais,17/10/2023,Técnico
Camila Martins,vinte e cinco,10022,sao paulo,2019-11-10,Estagiário
Juliana Santos,56,13552,São Paulo,01/08/2020,Cientista de Dados
Ana Costa,55,4441,Minas Gerais,2020-09-25,Analista
  Camila Martins  ,27,2716,sao paulo,01-08-2020,Gerente
Carlos Oliveira,23,5348,PR,15/04/2023,Desenvolvedor
Pedro Lima,57,12607,BA,11-18-2019,Gerente
Bruno Almeida,42,3966,São Paulo,04-08-2020,Analista
Maria Souza,29,9596,SC,06-09-2018,Desenvolvedor
